L000019.spe,"53,81","6,27",1,"0,018143","-0,0046","0,0082","0,129","2,528,329","21,52",16,213,0,117,870,66,1005,11071,0,786,24,27,342,25703,0,67,17,338,0,163,0,88,4368,257,904,0,464,17,0,0,0,353,405,138,0,0,14270,3802
L000020.spe,"54,01","6,27",1,"0,018142","-0,0046","0,0087","0,129","27,894,745","30,74",0,166,0,270,888,0,1101,13120,0,955,43,108,485,29805,0,84,99,322,84,55,38,62,4069,246,922,0,706,0,0,0,0,253,485,25,0,0,16036,4402
L000021.spe,"54,21","6,26",0,"0,018143","-0,0052","0,0087","0,129","27,393,657","26,78",0,148,0,174,703,13,1012,12336,0,797,0,73,374,25539,0,0,51,280,55,152,106,45,4405,261,1127,0,748,0,0,0,0,231,409,0,0,0,18681,4740
L000022.spe,"54,41","6,25",0,"0,018146","-0,0058","0,0087","0,129","24,290,727","18,72",0,74,0,92,334,15,535,6749,0,396,23,74,221,15643,0,0,0,217,0,44,0,121,3023,322,1320,22,630,0,0,0,0,207,291,101,0,51,18583,5091
L000023.spe,"54,61","6,23",0,"0,018147","-0,006","0,0087","0,129","2,121,842","12,65",0,5,0,87,92,67,132,2528,0,129,34,58,146,8595,54,50,21,141,44,46,56,149,1136,394,1281,0,631,0,0,11,0,142,218,0,0,0,15896,4427
L000024.spe,"54,81","6,21",0,"0,018146","-0,0064","0,0087","0,129","18,718,199","12,34",0,10,0,61,109,97,218,2424,0,126,24,91,201,10106,39,9,0,121,0,86,10,94,1224,239,1198,154,629,0,0,11,58,177,226,15,4,0,14136,4106
L000025.spe,"55,01","6,19",0,"0,018145","-0,0064","0,0082","0,129","20,880,941","10,93",20,47,0,26,174,78,289,3793,0,243,11,33,159,14344,31,82,21,162,14,73,92,137,1511,185,1052,49,466,0,10,0,6,187,319,0,0,0,13801,3779
L000026.spe,"55,21","6,17",0,"0,018144","-0,0067","0,0082","0,129","20,108,864","12,06",17,76,21,32,224,104,418,5300,7,337,35,79,216,17173,35,66,46,228,89,61,168,129,1426,294,1001,0,487,0,19,9,0,188,391,0,23,0,13237,3707
L000027.spe,"55,41","6,15",0,"0,018143","-0,0068","0,0084","0,129","19,320,037","10,58",10,97,35,62,287,138,491,5693,14,342,63,106,250,18234,79,34,117,300,118,121,138,169,1387,230,835,0,575,0,14,17,12,214,413,23,0,21,13126,3703
L000028.spe,"55,61","6,14",1,"0,018145","-0,0069","0,0083","0,129","20,255,976","11,76",35,141,13,59,344,128,452,5357,0,391,12,79,226,19705,60,28,61,333,54,58,196,35,1347,167,868,61,578,31,0,0,0,275,367,0,0,0,12836,3748
L000029.spe,"55,81","6,13",1,"0,018144","-0,0068","0,0083","0,13","23,567,645","12,77",5,119,4,13,290,85,566,5820,14,397,28,84,334,22450,0,59,96,435,112,130,161,215,1373,205,992,0,616,11,23,12,0,239,382,0,44,0,13786,3600
L000030.spe,"56,01","6,11",1,"0,018143","-0,0068","0,0084","0,13","22,617,707","15,59",0,98,12,85,372,61,622,7220,0,527,51,127,327,24715,0,90,173,485,121,190,260,171,1335,156,966,0,489,0,10,0,0,276,411,0,0,0,14020,3992
L000031.spe,"56,21","6,1",1,"0,018143","-0,0065","0,0081","0,13","22,361,223","15,41",50,209,19,61,561,130,795,8841,0,562,13,58,290,26296,0,47,128,490,198,169,219,109,1392,219,971,0,547,18,32,0,0,277,431,28,0,0,13545,3794
L000032.spe,"56,41","6,09",1,"0,018149","-0,0065","0,0081","0,13","22,980,557","16,39",19,178,0,170,510,44,825,9978,0,671,12,87,443,27094,0,0,70,388,128,184,108,165,1738,204,889,0,463,0,0,0,0,255,407,44,0,0,12927,3786
L000033.spe,"56,61","6,08",1,"0,018145","-0,0065","0,0079","0,13","22,645,705","20,3",0,194,0,64,549,90,911,11701,0,579,14,116,427,26923,0,13,7,335,115,176,236,178,1516,212,766,0,521,0,0,0,33,276,366,0,0,0,12176,3334
L000034.spe,"56,81","6,07",1,"0,018151","-0,0064","0,0079","0,13","22,505,714","17,02",0,132,0,101,407,77,715,9322,0,527,23,54,298,22137,0,34,0,197,52,96,219,121,1655,0,796,0,395,0,0,0,0,251,337,0,0,0,11499,3223
L000035.spe,"57,01","6,06",1,"0,018146","-0,0066","0,0079","0,13","18,801,944","16,34",29,167,37,0,418,180,603,7094,84,389,39,151,291,19392,0,20,37,243,110,32,90,114,1939,67,746,0,404,39,46,38,38,267,359,43,0,11,10707,3160
L000036.spe,"57,21","6,05",0,"0,018147","-0,0066","0,0074","0,13","1,879,107","17,46",14,129,5,102,527,125,627,7657,0,390,33,87,365,21539,0,50,92,292,175,75,177,84,2163,35,549,0,390,0,0,10,0,176,416,0,0,0,9814,2813
L000037.spe,"57,41","6,03",0,"0,018146","-0,0065","0,0074","0,13","18,038,244","17,9",53,194,27,67,749,178,729,9211,0,505,42,129,375,21222,0,71,101,266,156,39,104,136,1719,58,422,0,184,25,29,10,49,169,348,25,0,0,8420,2280
L000038.spe,"57,61","6,01",0,"0,018144","-0,0068","0,0074","0,13","16,782,571","17,86",19,164,0,71,527,156,635,7444,0,458,42,113,316,14941,0,67,52,173,71,75,0,0,682,70,283,0,211,0,27,33,48,142,210,61,0,0,7308,2202
L000039.spe,"57,81","5,93",0,"0,018152","-0,0068","0,0074","0,13","12,437,219","11,85",0,46,11,54,169,162,230,2318,10,96,27,63,90,4401,0,44,24,46,25,6,68,0,189,94,245,0,233,0,0,27,49,47,105,0,0,0,6569,2028
L000040.spe,"58,01","5,85",0,"0,018161","-0,0068","0,0074","0,13","12,488,717","8,01",7,0,0,52,28,143,57,716,8,19,21,26,27,1015,0,16,0,0,0,0,0,38,155,79,339,0,345,0,0,11,0,37,32,26,0,0,7169,2132
L000041.spe,"58,21","5,74",0,"0,018169","-0,0068","0,0074","0,13","11,291,416","9,23",0,0,0,14,0,108,0,101,0,0,13,18,30,249,41,11,0,0,0,0,0,11,59,152,416,0,161,0,0,8,9,36,23,5,0,0,8885,2491
L000042.spe,"58,41","5,6",0,"0,018168","-0,0069","0,008","0,13","13,369,662","9,33",0,0,0,46,0,107,0,8,7,0,16,22,31,203,48,0,0,0,0,0,27,38,169,113,518,0,289,0,0,16,19,56,44,0,8,27,10406,2957
L000043.spe,"58,61","5,46",0,"0,01816","-0,0069","0,008","0,13","13,082,178","9,5",0,0,0,67,0,91,0,53,0,0,9,36,41,773,40,0,0,0,0,33,0,82,92,162,637,16,452,0,0,7,18,62,40,11,0,0,11437,3327
L000044.spe,"58,81","5,36",0,"0,018152","-0,0069","0,008","0,13","15,881,629","9,66",0,0,0,34,11,113,98,1558,0,91,25,39,126,5272,73,0,0,11,0,37,27,0,106,222,714,0,522,0,0,0,15,108,151,21,57,38,12889,3748
L000045.spe,"59,01","5,26",0,"0,018144","-0,0069","0,008","0,13","20,335,475","11,17",26,47,24,11,71,152,288,3905,0,234,0,114,181,11649,0,5,0,125,48,132,180,115,76,317,682,0,476,14,0,8,6,197,243,0,0,0,13682,4055
L000046.spe,"59,21","5,19",0,"0,018146","-0,007","0,0083","0,13","19,570,523","11,89",12,70,32,0,100,185,346,4363,39,280,11,69,130,12776,144,0,0,126,57,106,79,198,206,217,702,0,585,0,45,22,0,215,324,13,0,0,14627,4123
L000047.spe,"59,41","5,14",0,"0,018143","-0,0071","0,0085","0,13","19,441,029","12,02",32,38,0,15,83,146,305,4332,7,254,23,89,184,12914,0,32,41,165,135,89,239,179,243,273,695,51,397,5,12,0,0,212,242,0,22,0,14543,4121
L000048.spe,"59,61","5,09",0,"0,018145","-0,0072","0,0086","0,13","19,421,655","10,47",35,76,54,0,133,182,366,4572,0,278,0,31,133,13206,0,25,17,117,72,122,68,0,123,109,658,0,532,44,52,17,14,216,309,0,0,0,14621,4199
L000049.spe,"59,81","5,07",0,"0,018144","-0,0072","0,0087","0,13","19,545,025","11,29",30,89,34,0,136,186,348,4536,0,302,0,44,135,13336,29,39,29,139,107,85,184,133,152,227,829,84,532,31,26,0,0,238,302,0,65,0,14692,4365
L000050.spe,"60,01","5,04",0,"0,018143","-0,0071","0,0083","0,13","19,541,023","10,02",34,67,9,0,118,150,349,4541,31,298,30,56,157,13783,99,30,0,160,51,169,127,10,67,182,669,0,620,0,42,13,27,252,321,0,0,0,14033,4168
L000051.spe,"60,21","5,03",0,"0,018141","-0,007","0,0086","0,13","19,425,528","11,06",30,66,19,0,108,126,344,4247,45,247,29,82,206,13461,61,18,0,122,85,67,101,79,158,197,674,0,603,20,16,0,23,223,326,0,0,0,14229,4091
L000052.spe,"60,41","5,02",0,"0,018144","-0,007","0,0083","0,13","19,279,541","11,23",14,82,37,0,128,183,338,4201,18,275,24,55,154,13536,95,28,62,154,128,109,157,47,79,133,699,0,459,8,51,37,26,194,341,0,0,0,13704,4226
L000053.spe,"60,61","5,01",0,"0,018143","-0,0071","0,0083","0,13","19,003,808","10,93",0,49,29,0,96,122,315,3812,7,275,29,55,136,12547,31,0,50,89,147,64,132,161,166,81,743,0,566,4,14,0,0,134,302,0,0,0,13748,4165
L000054.spe,"60,81","5,01",0,"0,018142","-0,007","0,0085","0,13","18,493,214","9,71",16,44,37,0,129,165,269,3306,29,183,20,64,143,10596,40,26,5,113,5,42,115,140,129,160,740,0,576,21,40,0,49,213,224,0,0,0,14143,4042
L000055.spe,"61,01","5,01",0,"0,018143","-0,0071","0,0087","0,13","18,021,995","9,24",0,39,26,0,88,169,203,2463,43,202,0,56,124,8628,38,32,15,99,101,108,93,121,224,247,722,0,522,11,35,0,22,140,264,22,44,0,14136,4122
L000056.spe,"61,21","5,01",0,"0,018142","-0,007","0,0087","0,131","18,620,083","10,27",16,40,23,0,108,150,209,2217,12,151,0,33,118,8791,101,28,10,148,44,109,92,135,84,261,696,0,635,9,43,9,41,214,286,0,0,0,14895,4325
L000057.spe,"61,41","5,01",0,"0,018146","-0,0069","0,0088","0,131","1,938,466","11,19",6,26,19,5,65,128,201,2567,36,204,16,45,146,10097,11,49,96,103,153,107,107,104,224,198,747,0,601,8,5,15,5,163,330,0,0,0,15090,4492
L000058.spe,"61,61","5,02",0,"0,018143","-0,0068","0,0086","0,131","20,355,722","9,79",0,48,19,0,108,135,298,3303,36,230,19,65,171,11283,66,28,0,124,43,125,148,159,101,114,810,9,609,9,21,0,42,262,312,0,11,27,15482,4503
L000059.spe,"61,81","5,02",0,"0,018144","-0,0069","0,0086","0,131","20,901,939","11,83",11,54,4,0,117,140,376,3784,25,245,14,79,164,12194,0,12,40,129,73,59,43,119,252,274,793,0,575,27,52,9,41,222,330,51,0,0,15546,4376
L000060.spe,"62,01","5,02",0,"0,018143","-0,007","0,009","0,131","21,335,537","10,83",12,53,0,0,157,168,346,4257,21,298,51,101,180,12926,0,35,0,117,0,69,113,124,304,261,837,51,602,28,24,17,0,277,339,0,0,0,16128,4856
L000061.spe,"62,21","5,02",0,"0,018144","-0,0071","0,0086","0,131","21,785,134","12,13",37,105,44,0,179,179,373,4573,22,292,26,50,141,14200,89,0,0,192,14,166,173,147,233,348,890,6,675,25,43,19,0,229,327,0,48,0,16014,4746
L000062.spe,"62,41","5,03",0,"0,018143","-0,0071","0,0085","0,131","22,706,576","12,35",29,95,21,0,117,129,423,5402,8,276,10,26,208,16404,0,73,83,188,96,129,225,155,255,235,948,9,579,17,22,0,5,275,442,11,25,0,16487,4877
L000063.spe,"62,61","5,03",0,"0,018146","-0,0071","0,0086","0,131","23,136,174","11,88",33,69,22,23,138,142,446,6112,0,365,33,52,225,17360,29,13,89,178,117,171,175,205,199,189,937,20,792,6,21,0,0,201,409,53,0,0,16584,5100
L000064.spe,"62,81","5,03",0,"0,018144","-0,0072","0,0089","0,131","22,954,183","11,22",23,67,36,33,149,151,471,6342,0,309,10,96,207,16743,0,73,50,162,96,41,104,119,261,206,826,86,755,26,16,6,10,263,415,98,0,0,17008,4877
L000065.spe,"63,01","5,03",0,"0,018143","-0,0073","0,0089","0,128","22,662,079","11,19",23,100,22,31,123,135,377,5513,0,323,40,24,195,15450,27,44,0,216,162,197,111,112,194,261,834,0,781,0,0,0,0,294,380,0,15,0,16549,4805
L000066.spe,"63,21","5,04",0,"0,018143","-0,0073","0,0091","0,128","22,448,713","11,15",21,73,21,33,115,120,321,4627,0,301,0,41,227,13950,0,0,44,188,148,96,42,211,181,241,832,0,727,4,14,0,9,188,418,48,0,0,17041,4802
L000067.spe,"63,41","5,04",0,"0,018144","-0,0073","0,0092","0,128","22,436,589","11,47",19,76,39,18,104,127,340,4332,0,317,12,63,207,13548,90,29,32,219,116,94,92,284,222,253,940,29,676,0,33,22,0,268,421,32,0,0,17260,5149
L000068.spe,"63,61","5,04",0,"0,018143","-0,0069","0,0092","0,13","23,032,181","11,76",31,60,12,0,112,133,362,4623,0,324,36,27,204,14888,20,43,0,243,107,155,144,158,326,305,916,138,678,17,52,0,0,336,439,14,61,0,17399,4833
L000069.spe,"63,81","5,04",0,"0,018146","-0,0068","0,0092","0,13","2,344,403","12,09",13,69,0,25,150,124,380,5054,0,333,38,59,210,16831,0,71,53,271,94,181,195,206,185,306,887,0,600,25,0,0,0,314,424,0,0,0,17203,5293
L000070.spe,"64,01","5,04",0,"0,018143","-0,0068","0,0089","0,13","2,317,617","13,02",37,92,23,0,153,126,436,5407,0,373,41,63,215,17559,27,54,0,264,49,161,232,106,143,229,741,0,541,29,28,0,0,320,411,0,0,0,16423,4639
L000071.spe,"64,21","5,04",0,"0,018145","-0,0067","0,009","0,13","2,273,045","11,78",31,91,59,4,164,170,450,5376,0,369,0,57,186,16520,10,22,33,218,107,140,206,265,142,221,807,52,742,20,36,4,0,268,367,0,27,36,16555,4920
L000072.spe,"64,41","5,04",0,"0,018144","-0,0066","0,0086","0,13","2,238,047","11,01",43,97,36,0,133,154,424,5084,8,305,0,51,176,15618,0,0,57,290,90,83,158,138,133,269,779,0,664,15,36,4,0,250,378,22,0,0,15983,4783
L000073.spe,"64,61","5,04",0,"0,018145","-0,0067","0,0088","0,13","21,698,512","11,65",26,71,35,17,93,143,321,4877,22,286,28,67,190,14823,18,17,34,147,83,141,167,67,114,177,789,168,720,0,36,0,0,203,371,0,0,0,16158,5007
L000074.spe,"64,81","5,04",0,"0,018141","-0,0068","0,0089","0,13","21,772,883","12,78",47,65,29,8,95,157,357,4798,0,282,0,56,209,13672,0,48,13,197,116,127,287,242,173,276,755,0,778,28,12,0,32,208,369,0,0,0,16235,4871
L000075.spe,"65,01","5,04",0,"0,01814","-0,0068","0,009","0,13","21,869,754","10,85",33,78,31,18,137,162,394,5299,0,287,22,44,146,14016,93,40,47,156,107,115,120,158,177,220,965,93,744,26,44,14,0,280,447,6,0,0,16704,4776
L000076.spe,"65,21","5,05",0,"0,018142","-0,0067","0,0089","0,13","2,216,161","10,71",30,91,0,33,99,132,367,5638,9,226,35,59,178,15012,60,38,0,184,117,90,154,0,198,229,832,0,650,14,11,14,6,211,417,0,0,0,16392,4960
L000077.spe,"65,41","5,05",0,"0,018141","-0,0064","0,0087","0,13","22,552,711","11,22",51,98,30,30,130,123,407,5349,0,356,0,30,133,15889,0,53,41,170,57,175,60,190,251,311,937,5,683,16,10,18,0,261,390,71,0,0,16884,5127
L000078.spe,"65,61","5,05",0,"0,018145","-0,0063","0,0086","0,13","22,257,354","10,68",31,54,29,0,139,141,381,4812,41,369,0,62,186,15566,16,31,30,206,52,183,163,185,337,274,924,8,515,30,51,12,0,268,338,0,0,0,16096,4824
L000079.spe,"65,81","5,06",0,"0,018146","-0,0062","0,0088","0,13","22,206,733","11,01",0,79,42,49,113,116,380,4377,0,390,0,22,150,14987,0,0,0,152,45,142,185,142,116,153,827,176,851,8,6,0,0,262,356,0,0,12,16793,4971
L000080.spe,"66,01","5,06",0,"0,018147","-0,0061","0,0088","0,13","22,961,058","12,03",45,81,58,10,151,138,429,4667,9,403,17,34,151,16189,63,25,35,169,102,145,115,112,221,218,785,47,630,4,36,0,0,258,451,0,45,0,16939,4921
L000081.spe,"66,21","5,06",0,"0,018142","-0,0062","0,0088","0,13","23,458,902","12,63",22,81,14,0,129,136,424,5697,0,345,10,35,188,17594,100,11,6,270,87,48,197,140,268,308,950,157,721,30,27,0,7,328,448,20,0,0,17838,5067
L000082.spe,"66,41","5,07",0,"0,018144","-0,0061","0,0087","0,13","24,098,364","12,11",18,40,20,40,96,49,470,5869,0,349,0,0,195,18421,0,0,7,203,18,158,163,143,127,332,975,0,742,13,0,0,0,257,422,0,0,0,17860,5442
L000083.spe,"66,61","5,07",0,"0,018141","-0,006","0,0091","0,13","24,463,716","12,75",49,115,16,25,110,129,433,6147,0,386,35,50,253,18773,129,32,9,201,90,53,192,146,165,349,999,108,758,0,23,0,0,272,434,0,0,0,18151,5488
L000084.spe,"66,81","5,07",0,"0,01814","-0,0061","0,0089","0,13","24,636,705","11,91",70,96,21,0,138,118,444,6589,0,323,0,86,206,18326,49,8,69,172,140,87,26,120,322,337,1002,68,679,14,33,0,10,250,430,26,0,0,18217,5607
L000085.spe,"67,01","5,08",0,"0,018144","-0,0062","0,009","0,13","24,907,563","11,57",24,81,0,0,101,90,482,6988,0,410,18,68,208,18804,130,22,0,236,93,203,119,209,257,242,881,12,572,5,42,0,0,308,418,29,0,0,18115,5401
L000086.spe,"67,21","5,08",0,"0,018142","-0,0062","0,009","0,13","24,742,196","12,19",38,120,48,0,131,106,536,7050,0,293,0,38,183,18995,0,0,17,265,129,128,154,230,253,337,1016,0,744,18,42,0,0,223,474,0,0,0,18139,5318
L000087.spe,"67,41","5,08",0,"0,018144","-0,0061","0,0091","0,13","24,782,321","11,57",19,70,39,5,128,119,448,6682,0,355,0,68,243,19291,44,24,46,224,111,153,280,195,145,461,1064,89,816,8,31,0,0,292,494,0,0,0,18523,5608
L000088.spe,"67,61","5,09",0,"0,018143","-0,006","0,0091","0,129","24,777,321","12,12",35,96,36,0,141,111,520,6841,0,425,0,34,234,19655,33,63,71,246,151,104,106,102,208,352,1049,0,733,7,51,0,7,222,498,0,0,0,18750,5552
L000089.spe,"67,81","5,09",0,"0,018144","-0,0059","0,0091","0,129","24,848,565","12,99",0,87,26,0,124,111,509,7372,0,469,0,57,218,20736,100,83,16,303,91,183,218,175,217,311,984,63,658,5,28,0,0,299,410,21,39,0,18254,5201
L000090.spe,"68,01","5,09",0,"0,018142","-0,0058","0,0092","0,129","25,046,175","11,85",14,87,21,75,146,128,532,7406,0,426,12,54,265,21482,35,26,9,231,194,117,172,144,117,493,1075,39,791,7,0,0,0,270,468,27,0,0,18666,5436
L000091.spe,"68,21","5,1",0,"0,018141","-0,0059","0,0092","0,129","24,900,311","11,7",19,84,8,9,127,73,547,7553,0,418,45,0,240,21016,0,0,13,261,97,83,153,72,224,289,854,0,830,9,33,0,0,265,454,0,0,0,17936,5445
L000092.spe,"68,41","5,1",0,"0,018142","-0,0058","0,0092","0,129","24,945,936","13,73",0,70,11,106,113,92,451,7596,0,422,0,27,204,20537,174,30,91,250,180,280,229,119,200,326,1065,33,688,0,0,0,0,246,461,0,7,0,18483,5554
L000093.spe,"68,61","5,1",0,"0,018141","-0,0057","0,009","0,129","24,804,692","11,69",31,93,20,7,152,112,503,7498,35,389,27,51,238,19958,0,15,75,216,80,189,202,157,194,337,951,73,666,23,18,0,0,267,482,0,23,0,17674,5365
L000094.spe,"68,81","5,1",0,"0,018142","-0,0056","0,009","0,129","24,698,074","11,75",17,126,31,50,164,99,548,8384,0,421,17,27,258,19461,121,24,0,238,108,172,99,176,154,330,964,0,671,16,7,0,0,262,458,51,68,0,17481,5152
L000095.spe,"69,01","5,11",0,"0,018139","-0,0055","0,009","0,129","24,495,964","12,53",20,94,37,0,125,81,610,8858,0,473,8,57,252,19795,11,64,14,189,101,179,168,208,171,256,1015,146,795,0,21,0,0,296,451,36,21,0,17491,5491
L000096.spe,"69,21","5,11",0,"0,018138","-0,0053","0,0091","0,129","24,065,489","12,25",33,65,18,108,92,106,581,8173,0,447,0,41,216,19127,0,18,11,190,107,174,43,20,202,269,1020,132,689,0,0,0,0,226,408,77,17,0,17475,5336
L000097.spe,"69,41","5,11",0,"0,018137","-0,0052","0,0089","0,129","23,615,517","11,58",27,53,7,0,121,80,460,7357,0,319,0,0,125,18250,155,48,102,204,118,161,134,176,181,316,888,26,700,0,33,0,31,231,343,14,31,24,16939,5372
L000098.spe,"69,61","5,12",0,"0,01814","-0,0051","0,0091","0,129","23,412,907","12,2",47,63,0,23,80,67,475,6632,0,419,23,36,193,17504,80,35,55,158,96,149,202,144,59,314,810,75,657,0,13,0,0,185,415,0,0,0,17199,5612
L000099.spe,"69,81","5,12",0,"0,018136","-0,005","0,009","0,129","23,290,912","11,48",0,59,0,41,78,65,427,6566,11,354,5,47,181,16987,131,45,23,103,97,108,175,169,191,297,1029,0,753,0,0,0,9,193,412,0,88,15,17501,5455
L000100.spe,"70,01","5,13",0,"0,018141","-0,0049","0,009","0,129","23,344,157","10,73",23,57,0,7,96,88,437,6939,0,356,0,67,211,17716,56,35,53,80,81,98,176,164,243,362,1021,23,798,0,18,0,0,164,434,0,7,0,17615,5379
L000101.spe,"70,21","5,13",0,"0,018137","-0,0048","0,0091","0,129","23,671,016","11,69",27,75,0,0,61,78,470,7302,0,376,18,52,255,18172,73,55,46,151,157,117,129,127,121,301,906,103,741,0,35,0,0,163,406,0,50,0,17258,5379
L000102.spe,"70,41","5,13",0,"0,018136","-0,0045","0,0091","0,129","24,007,245","11,53",17,68,5,20,93,62,464,7607,0,325,0,21,179,18854,173,76,27,172,100,67,152,144,51,317,1001,0,754,13,13,0,20,214,419,0,0,0,17956,5630
L000103.spe,"70,62","5,14",0,"0,018135","-0,0047","0,0092","0,129","24,603,582","12,29",22,69,0,14,33,47,451,7599,0,385,15,68,213,19981,111,39,21,118,138,112,112,110,97,381,978,53,677,0,0,0,0,234,456,0,0,0,18216,5808
L000104.spe,"70,81","5,14",0,"0,018136","-0,0048","0,0092","0,129","24,666,828","13,43",29,65,4,23,116,64,542,7813,0,414,0,58,187,20360,108,85,54,138,134,184,193,243,101,349,1056,63,810,13,0,0,0,219,444,0,41,0,18559,5660
L000105.spe,"71,05","5,15",0,"0,018138","-0,0049","0,0095","0,129","24,515,585","11,48",35,125,28,56,127,120,543,8084,0,444,24,41,212,20421,36,0,0,159,0,161,185,140,144,347,960,77,784,4,9,0,0,274,374,0,17,0,19324,5806
L000106.spe,"71,22","5,15",0,"0,01814","-0,005","0,0092","0,129","24,681,077","13,14",10,70,0,27,113,81,585,8218,0,499,17,16,202,20821,129,5,0,210,98,177,165,104,82,397,1022,5,804,0,11,0,0,248,404,0,40,29,19143,5844
L000107.spe,"71,42","5,16",0,"0,018141","-0,0053","0,0092","0,129","24,783,321","11,98",0,53,0,0,85,58,536,8014,0,472,14,44,268,20090,39,0,0,111,31,130,243,267,95,334,1053,63,926,8,19,0,0,266,408,0,0,0,19277,5948
